,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
5104,Great Wyrley,E35000562,18396,18244,18256,18429,18514,18604,18608,18490,18467,Small Town,52.66059000000007,-2.0105599999999413
5105,Thrapston,E35000563,6248,6273,6280,6333,6327,6362,6497,6598,6752,Other,52.39612000000005,-0.5326899999999455
5106,Lympne,E35000564,1435,1459,1432,1422,1460,1462,1422,1409,1427,Other,51.07486000000006,1.025000000000034
5107,Broadstairs,E35000565,23623,23660,23986,24309,23976,24297,24543,24458,24517,Small Town,51.358700000000056,1.4408100000000559
5108,Manton,E35000566,303,306,301,308,299,306,298,306,300,Other,53.51113000000004,-0.5951799999999707
5109,Banstead,E35000567,10650,10884,10838,10913,10832,10780,10931,10728,10643,Small Town,51.323240000000055,-0.19925999999992428
5110,West Wellow,E35000568,1940,1900,1898,1872,1855,1836,1841,1817,1772,Other,50.970480000000066,-1.5904199999999378
5111,Cheadle,E35000569,13482,13570,13509,13645,13735,13697,13848,13913,14077,Small Town,53.395260000000064,-2.2124299999999266
5112,Waltham,E35000570,6038,6044,5967,5994,5977,5945,5873,5780,5795,Other,53.51681000000008,-0.10115999999993619
5113,Holton,E35000571,459,524,467,474,470,473,478,499,517,Other,51.040590000000066,-2.4494099999999435
5114,Rawtenstall,E35000572,23171,23222,23380,23642,23606,23757,24155,24364,24519,Small Town,53.70037000000008,-2.2794999999999277
5115,Houghton Regis,E35000573,16711,16973,17156,17314,17558,17813,17962,18388,18700,Small Town,51.90641000000005,-0.5142099999999346
5116,Rowley Regis,E35000574,34322,34244,34566,35018,35047,35125,35325,35924,35791,Medium Town,52.48392000000007,-2.0446999999999775
5117,Workington,E35000575,22130,22116,22218,22255,22233,22367,22186,22268,22406,Small Town,54.63891000000007,-3.549949999999967
5118,Chipping Sodbury,E35000576,4374,4348,4312,4365,4367,4519,4593,4613,4671,Other,51.53555000000006,-2.386099999999942
5119,Ashmore Green,E35000577,841,798,819,843,846,820,824,795,805,Other,51.42290000000003,-1.2746799999999325
5120,Runcton,E35000578,345,539,567,581,619,623,632,598,654,Other,50.81504000000007,-0.7526099999999474
5121,Betley,E35000579,660,644,641,641,651,640,663,655,657,Other,53.037000000000035,-2.3694999999999595
5122,Billingham,E35000580,35400,35226,35204,35288,35176,34964,34779,34402,34169,Medium Town,54.606850000000065,-1.2939899999999511
5123,Norton Fitzwarren,E35000581,1939,2139,2310,2398,2566,2848,2949,3027,3050,Other,51.026050000000055,-3.1461799999999585
5124,Hebburn,E35000582,19153,19172,19092,19192,19403,19593,19685,20185,20589,Small Town,54.97399000000007,-1.5108599999999797
5125,Midsomer Norton,E35000583,12408,12448,12599,12761,13105,13389,13539,13720,13882,Small Town,51.28672000000006,-2.487169999999935
5126,Eye (Mid Suffolk),E35000584,2161,2187,2162,2191,2237,2304,2369,2347,2361,Other,52.32213000000007,1.1458300000000463
5127,Brent,E35000585,312286,314779,317266,320245,323596,326576,329247,330999,330021,Other,51.55855780300004,-0.2677670439999247
5128,Millhouse Green,E35000586,1141,1179,1232,1253,1242,1248,1283,1286,1262,Other,53.52470000000005,-1.6721699999999373
5129,Higham,E35000587,2630,2633,2669,2696,2670,2634,2586,2583,2609,Other,52.26314000000008,0.5551200000000449
5130,Aldridge,E35000588,39417,39227,39274,39672,39523,39488,39348,39321,39466,Medium Town,52.60479000000004,-1.9153299999999263
5131,Kimberley,E35000589,11361,11446,11441,11527,11624,11702,11715,11694,11736,Small Town,52.99745000000007,-1.2568199999999479
5132,Macclesfield,E35000590,56677,56829,56991,57035,56638,56801,56654,56287,56366,Medium Town,53.25609000000003,-2.1265699999999583
5133,Windsor,E35000591,31529,31865,32128,32285,32284,32389,32207,32608,32640,Medium Town,51.478800000000035,-0.6246199999999362
5134,Smallford,E35000592,317,375,318,328,318,322,330,339,336,Other,51.75147000000004,-0.26556999999996833
5135,Henlow,E35000593,2251,2312,2339,2309,2339,2389,2431,2467,2502,Other,52.031120000000044,-0.2858399999999506
5136,Fernhurst,E35000594,1831,1843,1868,1880,1889,1885,1869,1839,1834,Other,51.04929000000004,-0.7223299999999426
5137,Walkden,E35000595,21204,21160,21132,21291,21054,21263,21399,21794,22356,Small Town,53.52158000000003,-2.4004699999999275
5138,Broad Blunsdon,E35000596,1534,1533,1519,1511,1521,1559,1537,1518,1549,Other,51.61339000000004,-1.778699999999958
5139,Darlaston,E35000597,18845,18937,19136,19469,19704,20012,20319,20678,20995,Small Town,52.566970000000026,-2.0344499999999357
5140,Pondwell,E35000598,224,224,207,191,201,208,219,218,211,Other,50.34863000000007,-3.8874099999999316
5141,New Houghton,E35000599,1294,1317,1284,1296,1336,1381,1420,1440,1441,Other,52.817660000000046,0.6562000000000694
5142,Heage,E35000600,2715,2768,2693,2675,2651,2712,2752,2743,2731,Other,53.05088000000006,-1.4489299999999616
5143,Whitburn,E35000601,5090,5162,5146,5092,5058,5080,5133,5187,5208,Other,55.866100000000074,-3.688699999999926
5144,Leekbrook,E35000602,329,376,408,428,447,459,460,446,447,Other,53.07847000000004,-2.0306099999999674
5145,Burton Latimer,E35000603,7477,7623,7971,8138,8758,9106,9459,9669,9778,Small Town,52.36545000000007,-0.689869999999928
5146,East Keswick,E35000604,1145,1135,1193,1191,1195,1176,1172,1168,1126,Other,53.89638000000008,-1.4536899999999378
5147,Hucknall,E35000605,32128,32325,32935,33282,33709,33952,34924,35344,35797,Medium Town,53.032380000000046,-1.2091799999999466
5148,Crich,E35000606,1811,1816,1810,1792,1786,1811,1812,1829,1804,Other,53.08477000000005,-1.4785399999999527
5149,Stoborough Green,E35000607,876,864,867,856,871,854,839,871,893,Other,50.67458000000005,-2.110779999999977
5150,Oldbury (Sandwell),E35000608,24049,24412,24437,24578,24882,25161,25488,25563,25740,Medium Town,52.50189831575548,-1.9996270478124694
5151,Maypole,E35000609,1889,1951,2058,2094,2110,2030,2083,2042,2078,Other,52.40471000000008,-1.8814899999999284
5152,Dodworth,E35000610,5897,5894,5913,5962,6075,6167,6146,6134,6124,Other,53.54088000000007,-1.5206999999999766
5153,Porton,E35000611,920,943,927,950,925,938,929,893,885,Other,51.13230000000004,-1.7333699999999794
5154,Heskin Green,E35000612,414,387,395,398,405,389,412,402,399,Other,53.633210000000076,-2.7061199999999417
5155,New Gate,E35000613,318,313,304,299,296,304,306,305,303,Other,53.26556000000005,-1.493349999999964
5156,Lanner,E35000614,2352,2381,2388,2398,2484,2426,2450,2449,2417,Other,50.21563000000003,-5.202919999999949
5157,Glapwell,E35000615,1502,1506,1516,1485,1507,1500,1545,1547,1589,Other,53.18961000000007,-1.2855999999999312
5158,Eversley,E35000616,366,354,375,382,374,354,383,377,390,Other,51.352100000000064,-0.888469999999927
5159,Bearpark,E35000617,2278,2259,2233,2258,2218,2164,2172,2183,2152,Other,54.78304000000003,-1.6320199999999545
5160,Stalybridge,E35000618,26520,26650,26708,26786,26739,26723,27000,27039,27081,Medium Town,53.48353000000003,-2.057519999999954
5161,Stapleford,E35000619,16214,16257,16321,16394,16409,16509,16497,16441,16585,Small Town,52.14301000000006,0.1482000000000312
5162,Felton,E35000620,637,615,633,628,609,631,626,628,645,Other,51.389440000000036,-2.688349999999957
5163,Moorends,E35000621,5447,5482,5486,5535,5500,5569,5513,5506,5545,Other,53.627860000000055,-0.9516199999999344
5164,North Ferriby,E35000622,3624,3631,3600,3655,3648,3607,3599,3617,3647,Other,53.72267000000005,-0.5045599999999695
5165,Headley Down,E35000623,4953,4915,5030,5073,5065,5125,5103,5131,5081,Other,51.122330000000034,-0.8040899999999738
5166,Bury St Edmunds,E35000624,41154,41424,41782,42049,42073,41961,41940,41732,41554,Medium Town,52.24992000000003,0.7092900000000668
5167,Duporth,E35000625,482,528,585,612,641,677,680,683,661,Other,50.33115000000004,-4.763359999999977
5168,Odiham,E35000626,2078,2101,2077,2082,2119,2155,2243,2319,2401,Other,51.24591000000004,-0.9473699999999781
5169,Willaston,E35000627,2416,2389,2350,2380,2366,2381,2332,2367,2340,Other,53.06732000000005,-2.4791199999999662
5170,Nounsley,E35000628,701,691,690,687,718,719,693,681,680,Other,51.764680000000055,0.6011300000000688
5171,Romsey,E35000629,16995,16959,16838,16764,16934,17177,17472,17561,17691,Small Town,50.98858000000007,-1.4953799999999546
5172,Rotherfield,E35000630,1231,1259,1281,1281,1279,1253,1226,1273,1253,Other,51.044260000000065,0.21916000000004487
5173,Caterham,E35000631,21518,21751,22003,22271,22570,22641,23013,23221,23511,Small Town,51.281570000000045,-0.07692999999994754
5174,Teversham,E35000632,933,945,932,913,929,953,899,901,915,Other,52.20268000000004,0.1912900000000377
5175,Thatcham,E35000633,26063,26221,26367,26384,26356,26330,26217,26179,26135,Medium Town,51.40383000000003,-1.2635899999999651
5176,Sheringham,E35000634,7340,7346,7339,7428,7398,7421,7379,7421,7365,Other,52.94075000000004,1.2099100000000362
5177,Carterton,E35000635,16234,17200,17338,16937,16496,16568,16519,16588,16938,Small Town,51.760620000000074,-1.590379999999925
5178,Newstead,E35000636,1776,1775,1909,1994,2091,2220,2327,2407,2502,Other,55.59978000000007,-2.6954599999999687
5179,Holbeach Drove,E35000637,335,343,343,342,343,327,321,325,340,Other,52.69303000000008,-0.038519999999948595
5180,Badshot Lea,E35000638,1585,1581,1593,1608,1597,1595,1533,1524,1567,Other,51.230540000000076,-0.7626199999999699
5181,Eastbourne,E35000639,109129,109813,110358,111472,112279,113137,113646,113918,114809,Other,50.76691000000005,0.28538000000003194
5182,Darwen,E35000640,28128,28047,27940,27711,27762,27712,27462,27348,27311,Medium Town,53.694300000000055,-2.4671899999999596
5183,Withnoe,E35000641,1353,1302,1359,1360,1307,1313,1306,1312,1292,Other,53.40838660500003,-1.9695595439999352
5184,Shaw (Wiltshire),E35000642,515,503,529,516,536,528,570,627,672,Other,51.56504000000007,-1.8352499999999736
5185,Welwyn,E35000643,3497,3558,3570,3619,3642,3772,3918,4005,4042,Other,51.83345000000003,-0.21115999999994983
5186,Horbury,E35000644,10362,10374,10297,10285,10284,10414,10501,10570,10567,Small Town,53.65803000000005,-1.5477999999999383
5187,Whatton-in-the-Vale,E35000645,596,646,671,654,670,671,633,678,664,Other,52.94026000000008,-0.8966399999999339
5188,Stanbridge,E35000646,718,664,674,718,696,728,746,750,756,Other,51.908750000000055,-0.59570999999994
5189,Byram,E35000647,1437,1429,1431,1413,1427,1382,1409,1383,1451,Other,53.72386000000006,-1.263499999999965
5190,Braintree,E35000648,41829,42239,42751,42922,43099,43187,43506,43350,43552,Medium Town,51.87775000000005,0.5532400000000735
5191,Bawtry,E35000649,3567,3600,3594,3573,3561,3540,3558,3542,3539,Other,53.43047000000007,-1.0205199999999763
5192,Fornham St Martin,E35000650,978,1000,981,1017,988,962,977,944,956,Other,52.26667000000003,0.7166700000000219
5193,Great Casterton,E35000651,600,595,629,631,595,610,588,563,557,Other,52.67068000000006,-0.5229099999999676
5194,Carlton (Gedling),E35000652,49342,49517,49668,50011,49982,50307,50257,50743,50815,Medium Town,52.97069000000005,-1.082339999999931
5195,Stratton,E35000653,1928,1951,1923,1902,1919,1963,1949,2169,2272,Other,50.74363000000005,-2.4962399999999434
5196,Woodside,E35000654,475,487,492,475,492,467,470,467,493,Other,56.52067000000005,-3.299449999999979
5197,Fiskerton,E35000655,906,870,891,853,828,852,842,791,776,Other,53.235430000000065,-0.42792999999994663
5198,Hunger Hill,E35000656,1236,1295,1349,1337,1331,1314,1321,1299,1298,Other,51.01995000000005,-2.2765399999999545
5199,Wallingford,E35000657,7946,8020,8032,8058,7992,7984,8071,8123,8232,Small Town,51.60090000000008,-1.1256099999999378
5200,Swaffham Bulbeck,E35000658,251,294,283,280,295,308,286,280,276,Other,52.23983000000004,0.2780500000000643
5201,Bouldnor,E35000659,319,335,338,356,343,341,358,336,352,Other,50.70599000000004,-1.4751199999999471
5202,Horsham,E35000660,48156,48436,48697,49232,49473,49973,50399,50934,51265,Medium Town,51.06517000000008,-0.329029999999932
5203,Partridge Green,E35000661,2048,2056,2058,2046,2036,2019,1994,1989,1938,Other,50.95942000000008,-0.30593999999996413
5204,Briston,E35000662,1923,1933,1970,1991,2015,1993,2023,2052,2052,Other,52.855720000000076,1.05994000000004
5205,South Littleton,E35000663,1134,1107,1075,1068,1100,1118,1144,1148,1173,Other,52.11416000000003,-1.890139999999974
5206,Horsham St Faith,E35000664,1053,1075,1074,1069,1081,1098,1120,1087,1089,Other,52.68333000000007,1.283330000000035
5207,Coalpit Heath,E35000665,193,184,173,182,175,179,185,179,186,Other,51.524500000000046,-2.4711999999999534
5208,Bacup,E35000666,13343,13435,13531,13734,13860,13851,13893,14051,14261,Small Town,53.702690000000075,-2.201069999999959
5209,Stanborough,E35000667,323,333,342,366,366,372,350,343,340,Other,51.78774000000004,-0.2277399999999261
5210,Tyldesley,E35000668,16185,16246,16401,16548,16559,16615,16615,16599,16640,Small Town,53.51375000000007,-2.4672299999999723
5211,Castleford,E35000669,39315,39744,40340,40713,41234,41550,42219,42952,43625,Medium Town,53.72236000000004,-1.344669999999951
5212,Parton,E35000670,916,925,895,891,909,888,914,897,888,Other,54.56717000000003,-3.5811499999999796
5213,Hampton in Arden,E35000671,1679,1658,1667,1695,1711,1711,1779,1797,1803,Other,52.42515000000003,-1.7024999999999295
5214,Woodingdean,E35000672,9765,9796,9811,9854,9967,9984,9931,9868,9851,Small Town,50.83299000000005,-0.05899999999996908
5215,Billingborough,E35000673,1407,1380,1460,1496,1496,1488,1470,1498,1427,Other,52.89351000000005,-0.3418699999999717
5216,Heywood,E35000674,28249,28225,28386,28702,29054,29479,29748,29878,30323,Medium Town,53.59351000000004,-2.218469999999968
5217,Landbeach,E35000675,586,577,573,576,564,556,578,600,599,Other,52.264530000000036,0.16342000000003054
5218,Bramhall,E35000676,17417,17323,17293,17392,17382,17465,17424,17368,17254,Small Town,53.35742000000005,-2.166209999999978
5219,Dullingham,E35000677,774,768,771,769,802,781,798,789,803,Other,52.19465000000008,0.3836700000000519
5220,Lenham Heath,E35000678,196,205,200,207,234,237,231,235,241,Other,51.21501000000006,0.7408600000000547
5221,West Hythe,E35000679,276,266,265,274,270,255,287,379,442,Other,51.06946000000005,1.0317800000000261
5222,Hextable,E35000680,4090,4098,4048,3962,3989,4080,4057,4045,4081,Other,51.411050000000046,0.182070000000067
5223,Hartley (Sevenoaks),E35000681,16067,16102,16507,16553,16594,16397,16394,16291,16095,Small Town,51.270200000000045,0.19296000000002778
5224,Thurnscoe,E35000682,8692,8721,8724,8745,8842,8908,8987,9029,9090,Small Town,53.54640000000006,-1.3151399999999285
5225,Woldingham,E35000683,1200,1232,1230,1242,1224,1212,1240,1199,1222,Other,51.28494000000006,-0.036329999999964
5226,Radstock,E35000684,9430,9458,9546,9648,9724,10051,10117,10228,10185,Small Town,51.29102000000006,-2.438329999999951
5227,Yalding,E35000685,1366,1333,1333,1331,1324,1328,1328,1349,1366,Other,51.22455000000008,0.43711000000007516
5228,Gunness,E35000686,747,732,765,745,753,789,774,762,775,Other,53.59364000000005,-0.727649999999926
5229,Symonds Yat West,E35000687,313,297,291,288,249,258,265,263,263,Other,51.84958000000006,-2.6482999999999493
5230,Crawley,E35000688,107419,108593,109375,110250,111261,111869,111856,112529,112198,Other,51.11851000000007,-0.18481999999994514
5231,Worsbrough,E35000689,9129,9067,9020,9032,9096,9173,9259,9240,9247,Small Town,53.52120000000008,-1.4712799999999788
5232,Littlehampton,E35000690,55879,56429,56889,57497,57625,57722,58357,58858,59171,Medium Town,50.82108000000005,-0.539639999999963
5233,Tower Hill,E35000691,319,355,345,368,347,349,341,335,340,Other,54.50503000000003,-1.4671999999999343
5234,Goole,E35000692,20903,21261,21597,21817,21912,22081,22101,22452,22574,Small Town,53.70449000000008,-0.8745199999999613
5235,Ide,E35000693,528,529,548,519,551,538,544,582,553,Other,50.702540000000056,-3.5593299999999317
5236,Kewstoke,E35000694,815,858,791,827,869,902,869,876,886,Other,51.36567000000008,-2.954939999999965
5237,Nettlestone,E35000695,1852,1845,1849,1851,1871,1894,1840,1891,1908,Other,50.71195000000006,-1.1174599999999373
5238,Little Gransden,E35000696,296,284,289,278,271,302,294,298,290,Other,52.180330000000026,-0.13989999999995462
5239,Mexborough,E35000697,15255,15123,15200,15192,15470,15521,15541,15636,15570,Small Town,53.49536000000006,-1.299889999999948
5240,Threshfield,E35000698,660,667,681,679,634,622,636,636,649,Other,54.06935000000004,-2.0171699999999646
5241,East Wittering,E35000699,5636,5639,5590,5699,5721,5821,5717,5646,5734,Other,50.76910000000004,-0.8714799999999627
5242,Chichester,E35000700,28675,29062,29478,29972,30581,31303,31831,31751,31730,Medium Town,50.836200000000076,-0.7754299999999716
5243,Littlethorpe,E35000701,1775,1768,1733,1718,1755,1753,1765,1766,1781,Other,52.567570000000046,-1.201729999999941
5244,Delph,E35000702,2218,2233,2204,2190,2168,2196,2224,2299,2305,Other,53.567000000000064,-2.023179999999968
5245,Sturry,E35000703,5074,5052,5040,5158,5256,5297,5339,5353,5371,Other,51.301420000000064,1.1225800000000277
5246,Otterbourne,E35000704,1240,1295,1294,1331,1340,1320,1288,1307,1274,Other,51.00920000000008,-1.3425899999999729
5247,Borough Green,E35000705,4562,4467,4569,4575,4674,4776,4911,5061,5229,Other,51.29045000000008,0.31118000000003576
5248,Stoneyhills,E35000706,655,673,636,643,660,663,669,693,712,Other,53.167410000000075,-3.0324099999999703
5249,Cromer,E35000707,7942,7875,7837,7904,7854,7903,7960,8000,8014,Small Town,52.928810000000055,1.3031100000000606
5250,Ewell,E35000708,51780,52236,52488,52892,53095,53527,53801,54426,54816,Medium Town,51.35023000000007,-0.24989999999996826
5251,Upham,E35000709,341,360,369,368,341,329,323,324,351,Other,50.982390000000066,-1.2347499999999627
5252,Sowerby Bridge,E35000710,4597,4632,4640,4692,4657,4618,4636,4605,4614,Other,53.70659000000006,-1.9138399999999365
5253,Moor Park,E35000711,348,349,366,376,364,380,401,399,411,Other,51.629500000000064,-0.4341199999999503
5254,Chivenor Airfield,E35000712,2403,2319,2253,2293,2247,2197,2239,2273,2383,Other,51.08717000000007,-4.1503399999999715
5255,High Ackworth,E35000713,671,647,657,686,684,675,737,751,754,Other,53.65670000000006,-1.3337499999999523
5256,Charlton Adam,E35000714,700,682,681,691,698,681,695,671,696,Other,51.05666000000008,-2.661459999999977
5257,Throckley,E35000715,5500,5669,5670,5633,5608,5638,5610,5765,5821,Other,54.99527000000006,-1.7537199999999302
