,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
4081,4234,Beeston (Broxtowe),Supermarket,Morrisons,-1.3049567824540618,52.964688719862245
4082,4235,Beeston (Broxtowe),Supermarket,Waitrose & Partners,-1.2293022,52.9559554
4083,4236,Beeston (Broxtowe),Supermarket,Sainsbury's,-1.2546036792823445,52.99639478507985
4084,4237,Beeston (Broxtowe),Supermarket,Aldi,-1.2092761891774528,53.00443888300935
4085,4238,Beeston (Broxtowe),Supermarket,Asda,-1.2193204,52.9742088
4086,4239,Beeston (Broxtowe),Supermarket,Aldi,-1.3102500309510356,52.97767273201532
4087,4240,Beeston (Broxtowe),Supermarket,Tesco Extra,-1.3081281,52.97763979999999
4089,4243,Warwick,Supermarket,Aldi,-1.5451991624893906,52.28082772118294
4090,4244,Warwick,Supermarket,Morrisons,-1.5445684660328642,52.28403752952212
4091,4245,Warwick,Supermarket,Sainsbury's,-1.5930235627147438,52.28420246964394
4092,4246,Warwick,Supermarket,Waitrose & Partners,-1.59096,52.281761200000005
4093,4247,Warwick,Supermarket,Tesco,-1.56342919922281,52.2859793199101
4094,4248,Warwick,Supermarket,Sainsbury's,-1.5470747642217564,52.27852477782895
4095,4249,Warwick,Supermarket,Co-op,-1.5862906562771175,52.29482049072626
4096,4250,Warwick,Supermarket,Lidl,-1.55254248,52.28269283
4097,4251,Warwick,Supermarket,Morrisons,-1.5453738000000001,52.286182000000004
4098,4252,Leyland,Supermarket,Morrisons,-2.6948500838514367,53.69945460555072
4099,4253,Leyland,Supermarket,Aldi,-2.67027109140299,53.72265298718814
4100,4254,Leyland,Supermarket,Lidl,-2.691127264342512,53.69729676328959
4101,4255,Leyland,Supermarket,Lidl,-2.63909274,53.70639975
4102,4256,Leyland,Supermarket,Asda,-2.6450952,53.70720279999999
4103,4257,Leyland,Supermarket,Asda,-2.6963967999999996,53.694550199999995
4104,4258,Leyland,Supermarket,Sainsbury's,-2.667781556823305,53.722201819983646
4105,4259,Leyland,Supermarket,Aldi,-2.6976694061737714,53.69149519960751
4106,4260,Leyland,Supermarket,Tesco Extra,-2.6977835720887557,53.689931571995245
4107,4261,Leyland,Supermarket,Tesco,-2.6593167,53.6750137
4108,4262,Leyland,Supermarket,Morrisons,-2.659864664364389,53.72961515278072
4109,4263,Leyland,Supermarket,Tesco Extra,-2.6583195,53.656467299999996
4110,4264,Swadlincote,Supermarket,Morrisons,-1.5552246812545192,52.77239340452967
4111,4265,Swadlincote,Supermarket,Lidl,-1.55551347917505,52.7751792093234
4112,4266,Swadlincote,Supermarket,Sainsbury's,-1.5644407582255315,52.77336542934054
4113,4267,Swadlincote,Supermarket,Aldi,-1.5553229027536322,52.77093210161434
4114,4268,Swadlincote,Supermarket,Sainsbury's Local,-1.5479394830746585,52.782559332271006
4115,4269,Northwich,Supermarket,Waitrose & Partners,-2.5144528953159124,53.2584736774576
4116,4270,Northwich,Supermarket,Aldi,-2.505774933834294,53.26526326120226
4117,4271,Northwich,Supermarket,Lidl,-2.507679249319,53.261062664698
4118,4272,Northwich,Supermarket,Tesco,-2.4949735,53.2626304
4119,4273,Northwich,Supermarket,Sainsbury's,-2.5083276123935567,53.26328452572569
4120,4274,Northwich,Supermarket,Waitrose & Partners,-2.5140995,53.2587139
4121,4275,Northwich,Supermarket,Asda,-2.5119533,53.263310499999996
4122,4276,Iver Heath,Supermarket,Aldi,-0.4745717889774839,51.5149490202873
4123,4277,Iver Heath,Supermarket,Lidl,-0.47676798,51.54557412
4124,4278,Iver Heath,Supermarket,Sainsbury's,-0.4746943018777783,51.54865748617846
4125,4279,Iver Heath,Supermarket,Morrisons,-0.472700959406961,51.51200344583779
4126,4280,Iver Heath,Supermarket,Lidl,-0.48238907085982397,51.5351273844068
4127,4281,Iver Heath,Supermarket,Tesco Express,-0.4811100628808162,51.52248522242174
4128,4282,Stroud,Supermarket,Waitrose & Partners,-2.212683,51.741408
4129,4283,Stroud,Supermarket,Iceland,-2.2158056419917584,51.7446949591813
4130,4284,Stroud,Supermarket,Sainsbury's,-2.240333562714736,51.739584186772426
4131,4285,Stroud,Supermarket,Tesco,-2.2239819,51.747173499999995
4132,4286,Lancaster,Supermarket,Booths,-2.7942687411418823,54.02789197747201
4133,4287,Lancaster,Supermarket,Aldi,-2.8192996639718033,54.05693561994445
4134,4288,Lancaster,Supermarket,Lidl,-2.7939678973917204,54.053783893302295
4135,4289,Lancaster,Supermarket,Sainsbury's,-2.799279729284947,54.05155223004771
4136,4290,Lancaster,Supermarket,Iceland,-2.7992783758100837,54.04881415696192
4137,4291,Lancaster,Supermarket,Sainsbury's,-2.8475019352551856,54.067877536350835
4138,4292,Lancaster,Supermarket,Lidl,-2.853411489606158,54.06060329710277
4139,4293,Lancaster,Supermarket,Asda,-2.8272209999999998,54.0563517
4140,4295,Lancaster,Supermarket,Booths,-2.829398,54.066329
4141,4296,Lancaster,Supermarket,Asda,-2.8523561,54.0696937
4142,4298,Wokingham,Supermarket,Waitrose & Partners,-0.833636,51.411617
4143,4299,Wokingham,Supermarket,Lidl,-0.8463075276212328,51.4058961427316
4144,4300,Wokingham,Supermarket,Aldi,-0.8372959999999999,51.408462
4145,4301,Wokingham,Supermarket,Morrisons,-0.8546211292841631,51.414531606481866
4146,4302,Wokingham,Supermarket,Tesco,-0.8378956,51.403459999999995
4147,4303,Wokingham,Supermarket,Sainsbury's,-0.8774419884750095,51.427695614107506
4148,4304,Kidsgrove,Supermarket,Lidl,-2.211843928062021,53.063362235866364
4149,4305,Kidsgrove,Supermarket,Asda,-2.2083413,53.0561027
4150,4306,Kidsgrove,Supermarket,Aldi,-2.235910861168241,53.08519751520482
4151,4307,Kidsgrove,Supermarket,Tesco,-2.2447460889816284,53.0895074818396
4152,4308,Kidsgrove,Supermarket,Waitrose & Partners,-2.2504560000000002,53.061756
4153,4309,Kidsgrove,Supermarket,Aldi,-2.209732,53.054435
4154,4310,Littleborough,Supermarket,Lidl,-2.1021259999999997,53.64315
4155,4311,Littleborough,Supermarket,Morrisons,-2.135497127278257,53.61268675005921
4156,4312,Littleborough,Supermarket,Sainsbury's Local,-2.09737344,53.64483782
4157,4313,Littleborough,Supermarket,Lidl,-2.1607262742464,53.619318690198725
4158,4314,Littleborough,Supermarket,Asda,-2.1285258999999996,53.615528299999994
4159,4315,Littleborough,Supermarket,Aldi,-2.1144936000000003,53.609486
4160,4316,Littleborough,Supermarket,Aldi,-2.150490697445769,53.61785616346963
4161,4317,Camberley,Supermarket,Waitrose & Partners,-0.7442570000000615,51.314725941040564
4162,4318,Camberley,Supermarket,Waitrose & Partners,-0.7775097834389726,51.34051835904135
4163,4319,Camberley,Supermarket,Lidl,-0.74909536365547,51.337069514130704
4164,4320,Camberley,Supermarket,Sainsbury's,-0.7462865257776352,51.33748047301486
4165,4321,Camberley,Supermarket,Lidl,-0.7785005180044791,51.3304224458491
4166,4322,Camberley,Supermarket,Aldi,-0.78027606010437,51.33090324561004
4167,4323,Camberley,Supermarket,Sainsbury's,-0.7618107062312762,51.3231586665216
4168,4324,Camberley,Supermarket,Tesco Extra,-0.7736563682556152,51.33497885863267
4169,4325,Camberley,Supermarket,Waitrose & Partners,-0.69896651,51.354783000000005
4170,4327,Alfreton,Supermarket,Lidl,-1.38324752711422,53.0980364392754
4171,4328,Alfreton,Supermarket,Aldi,-1.3745559952399051,53.08491957602519
4172,4329,Alfreton,Supermarket,Tesco,-1.389226,53.0948788
4173,4330,Alfreton,Supermarket,Sainsbury's,-1.3964613000000001,53.053918599999996
4175,4333,Wimborne Minster,Supermarket,Waitrose & Partners,-1.984084,50.799607
4176,4334,Kingsnorth (Ashford),Supermarket,Lidl,0.867979196528847,51.1507876768377
4177,4335,Kingsnorth (Ashford),Supermarket,Waitrose & Partners,0.8575436089591904,51.15550769762658
4178,4336,Kingsnorth (Ashford),Supermarket,Tesco,0.8646047115325928,51.12310840411529
4179,4337,Kingsnorth (Ashford),Supermarket,Tesco Extra,0.8644722625656414,51.12303636697765
4180,4338,Kingsnorth (Ashford),Supermarket,Sainsbury's,0.8673962340352671,51.1587929726505
4181,4339,Kingsnorth (Ashford),Supermarket,Asda,0.8781048,51.134685499999996
4182,4340,Kingsnorth (Ashford),Supermarket,Tesco Extra,0.915134847164154,51.136137422420454
4183,4341,Ryde,Supermarket,Sainsbury's Local,-1.161770081597322,50.73120783407051
4184,4343,Ryde,Supermarket,Tesco Extra,-1.1434788,50.7107573
4185,4344,Cramlington,Supermarket,Aldi,-1.5805502559291935,55.087681186710256
4186,4345,Cramlington,Supermarket,Sainsbury's,-1.5872600582838126,55.085716355155704
4187,4346,Cramlington,Supermarket,Asda,-1.5918839,55.086093700000006
4188,4347,Cramlington,Supermarket,Asda,-1.5549735,55.127036200000006
4189,4348,Cramlington,Supermarket,Tesco,-1.5936833154797878,55.13126334635438
4190,4349,Grantham,Supermarket,Lidl,-0.64550701571487,52.914438594001595
4191,4350,Grantham,Supermarket,Asda,-0.6469520000000001,52.9139328
4192,4351,Grantham,Supermarket,Sainsbury's,-0.6362666278645568,52.90710365810502
4193,4352,Grantham,Supermarket,Aldi,-0.6351005066149084,52.90147750266403
4194,4353,Grantham,Supermarket,Morrisons,-0.6426775368851919,52.91029879935947
4195,4354,Wombwell,Supermarket,Lidl,-1.40779153,53.52967358
4196,4355,Wombwell,Supermarket,Tesco,-1.4425776628854319,53.50601782940888
4197,4356,Wombwell,Supermarket,Morrisons,-1.390360593795776,53.50734373912881
4198,4357,Wombwell,Supermarket,Asda,-1.469142,53.531253
4199,4358,Wombwell,Supermarket,Tesco Extra,-1.4360190835054711,53.54080620863041
4200,4359,Wombwell,Supermarket,Tesco Extra,-1.4422195,53.5059286
4201,4360,Wombwell,Supermarket,Aldi,-1.3515375992831462,53.50909667963065
4202,4361,Wombwell,Supermarket,Sainsbury's Local,-1.4472151213130702,53.56847985369794
4203,4362,Chester-le-Street,Supermarket,Aldi,-1.5723572792291491,54.85998238188827
4204,4363,Chester-le-Street,Supermarket,Morrisons,-1.5760017299369204,54.85653435845264
4205,4364,Chester-le-Street,Supermarket,Tesco,-1.5774108999999998,54.8587458
4206,4365,Chester-le-Street,Supermarket,Morrisons,-1.5778762316370236,54.8951635679268
4207,4366,Kesgrave,Supermarket,Waitrose & Partners,1.204485066882171,52.03441908449214
4208,4367,Kesgrave,Supermarket,Aldi,1.1827666759757172,52.047564232892164
4209,4368,Kesgrave,Supermarket,Sainsbury's,1.206090084655762,52.03683969953146
4210,4369,Kesgrave,Supermarket,Lidl,1.20062601,52.030294299999994
4211,4370,Kesgrave,Supermarket,Aldi,1.277358,52.06043
4212,4371,Kesgrave,Supermarket,Sainsbury's Local,1.18220749,52.06160714
4213,4372,Kesgrave,Supermarket,Tesco Extra,1.2779021382175415,52.06673922604214
4214,4373,Epsom,Supermarket,Sainsbury's,-0.2559724,51.340662200000004
4215,4374,Epsom,Supermarket,Sainsbury's Local,-0.24883441330281866,51.34861906559443
4216,4375,Epsom,Supermarket,Lidl,-0.3098749824992354,51.36036366037367
4217,4376,Epsom,Supermarket,Sainsbury's Local,-0.30704615,51.367411499999996
4218,4377,Epsom,Supermarket,Waitrose & Partners,-0.2697090000000344,51.33180605521637
4219,4378,Epsom,Supermarket,Aldi,-0.263744,51.367189
4220,4379,Epsom,Supermarket,Tesco Express,-0.2176894247531891,51.36109305884011
4221,4380,Epsom,Supermarket,Asda,-0.222075,51.3093164
4222,4381,Epsom,Supermarket,Waitrose & Partners,-0.21991999999999998,51.306409
4223,4382,Epsom,Supermarket,Waitrose & Partners,-0.2199254920653857,51.30640390075692
4224,4383,Horsforth,Supermarket,Waitrose & Partners,-1.5676155423278717,53.82847117626292
4225,4384,Horsforth,Supermarket,Aldi,-1.5835439505824438,53.80578714738407
4226,4385,Horsforth,Supermarket,Lidl,-1.66117605,53.80753377
4227,4386,Horsforth,Supermarket,Asda,-1.6715630000000001,53.8038486
4228,4387,Horsforth,Supermarket,Sainsbury's,-1.5782172947712825,53.82216194002243
4229,4388,Horsforth,Supermarket,Iceland,-1.604775,53.816857999999996
4230,4389,Horsforth,Supermarket,Aldi,-1.564882464231975,53.82855124937468
4231,4390,Horsforth,Supermarket,Morrisons,-1.6365158251280685,53.80396710818111
4232,4391,Horsforth,Supermarket,Aldi,-1.6256344251441508,53.80582039342194
4233,4393,Horsforth,Supermarket,Morrisons,-1.602743307131362,53.81345744195232
4234,4394,Horsforth,Supermarket,Tesco,-1.6263972,53.8114311
4235,4396,Horsforth,Supermarket,Morrisons,-1.6409327904176845,53.83848401958014
4236,4397,Horsforth,Supermarket,Morrisons,-1.6823513252914652,53.86568781781025
4237,4398,Horsforth,Supermarket,Asda,-1.5871285,53.8072297
4238,4399,Horsforth,Supermarket,Sainsbury's,-1.7116679817571656,53.82949677092224
4239,4400,Horsforth,Supermarket,Asda,-1.710434,53.831161
4240,4401,Horsforth,Supermarket,Asda,-1.6063138000000001,53.856071400000005
4241,4402,Horsforth,Supermarket,Asda,-1.5668702673019919,53.82925521837206
4242,4403,Hoylake,Supermarket,Sainsbury's Local,-3.177482977298165,53.39277130767112
4243,4404,Hoylake,Supermarket,Aldi,-3.1845495503330024,53.3745043780782
4244,4405,Hoylake,Supermarket,Morrisons,-3.1865648453292104,53.37214406073221
4245,4406,Hoylake,Supermarket,Aldi,-3.098401313800156,53.406509606452
4246,4407,Hoylake,Supermarket,Sainsbury's,-3.10328327,53.38000414
4247,4408,Partington,Supermarket,Waitrose & Partners,-2.3639349999999997,53.405678
4248,4409,Partington,Supermarket,Lidl,-2.42436708741015,53.4395144073248
4249,4410,Partington,Supermarket,Tesco Extra,-2.4233376,53.4379598
4250,4412,Partington,Supermarket,Sainsbury's,-2.468005720997657,53.385063086072655
4252,4414,Partington,Supermarket,Asda,-2.3633403,53.39778810000001
4253,4415,Waltham Abbey,Supermarket,Lidl,0.00154868716208821,51.6830252386513
4254,4416,Waltham Abbey,Supermarket,Lidl,-0.0323192120481088,51.6834098937736
4255,4417,Waltham Abbey,Supermarket,Lidl,-0.0403935029720402,51.671626672647804
4256,4418,Waltham Abbey,Supermarket,Sainsbury's,-0.032371,51.686968
4257,4419,Waltham Abbey,Supermarket,Tesco Extra,-0.03731489181518555,51.717882975952136
4258,4420,Waltham Abbey,Supermarket,Tesco,0.0027427,51.6847673
4259,4421,Consett,Supermarket,Tesco Extra,-1.841315031051636,54.84855422794438
4260,4422,Consett,Supermarket,Morrisons,-1.835540373523341,54.84797161423026
4261,4423,Consett,Supermarket,Tesco,-1.8249175168799905,54.84878221638085
4262,4424,Consett,Supermarket,Aldi,-1.8344319543276837,54.84993804379209
4263,4425,Consett,Supermarket,Lidl,-1.82592070141846,54.84826630414761
4264,4426,Whitworth,Supermarket,Morrisons,-2.1997858456617405,53.700912112050105
4265,4427,Whitworth,Supermarket,Lidl,-2.1607262742464,53.619318690198725
4266,4428,Royal Leamington Spa,Supermarket,Aldi,-1.5451991624893906,52.28082772118294
4267,4429,Royal Leamington Spa,Supermarket,Morrisons,-1.5445684660328642,52.28403752952212
4268,4430,Royal Leamington Spa,Supermarket,Sainsbury's,-1.5470747642217564,52.27852477782895
4269,4431,Royal Leamington Spa,Supermarket,Tesco,-1.56342919922281,52.2859793199101
4270,4432,Royal Leamington Spa,Supermarket,Lidl,-1.55254248,52.28269283
4271,4433,Royal Leamington Spa,Supermarket,Morrisons,-1.5453738000000001,52.286182000000004
4272,4434,Royal Leamington Spa,Supermarket,Sainsbury's,-1.5930235627147438,52.28420246964394
4273,4435,Royal Leamington Spa,Supermarket,Asda,-1.5161227,52.2759196
4274,4436,Royal Leamington Spa,Supermarket,Co-op,-1.5862906562771175,52.29482049072626
4275,4437,Royal Leamington Spa,Supermarket,Waitrose & Partners,-1.59096,52.281761200000005
4276,4438,Poulton-le-Fylde,Supermarket,Booths,-2.9927566522259683,53.84813988710222
4277,4439,Poulton-le-Fylde,Supermarket,Sainsbury's,-3.047390315975498,53.821073284484996
4278,4440,Poulton-le-Fylde,Supermarket,Lidl,-2.9761406431983,53.845149573913794
4279,4441,Poulton-le-Fylde,Supermarket,Lidl,-3.0435991287231445,53.87226708671847
4280,4442,Poulton-le-Fylde,Supermarket,Sainsbury's,-3.0480498259208133,53.85010728770776
4281,4443,Poulton-le-Fylde,Supermarket,Lidl,-3.0390403310740095,53.8239706833813
4282,4444,Poulton-le-Fylde,Supermarket,Iceland,-3.0505814095653148,53.81982753838853
4283,4445,Poulton-le-Fylde,Supermarket,Sainsbury's Local,-3.03501169,53.87641381
4284,4446,Poulton-le-Fylde,Supermarket,Morrisons,-3.0255040416777232,53.87306399428785
4285,4447,Poulton-le-Fylde,Supermarket,Aldi,-3.0421785311852214,53.876484403379685
4286,4448,Stanley,Supermarket,Iceland,-1.701707,54.869553
4287,4449,Stanley,Supermarket,Asda,-1.7013496926607008,54.867663931373635
4288,4450,Stanley,Supermarket,Tesco,-1.7366982,54.8567688
4289,4451,Bexhill,Supermarket,Sainsbury's,0.4709026133444682,50.84081678219494
4290,4452,Bexhill,Supermarket,Lidl,0.470388752542084,50.8564952538726
4291,4453,Bexhill,Supermarket,Aldi,0.4693493522677457,50.84395812210632
4292,4454,Bexhill,Supermarket,Tesco,0.500178337097168,50.84384708668446
4293,4455,Leek,Supermarket,Sainsbury's,-2.03694,53.1118125
4294,4456,Leek,Supermarket,Aldi,-2.0228126690572763,53.104936677220486
4295,4457,Leek,Supermarket,Morrisons,-2.0324931725623427,53.1001991463562
4296,4458,Leek,Supermarket,Lidl,-2.01917212501903,53.1075148155406
4297,4459,Leek,Supermarket,Asda,-2.012649,53.106811
4298,4460,Wallsend,Supermarket,Aldi,-1.4945841477488038,54.99839007317522
4299,4461,Wallsend,Supermarket,Lidl,-1.5614130561828998,54.9842062369544
4300,4462,Wallsend,Supermarket,Lidl,-1.5199412983330205,55.00523928377685
4301,4463,Wallsend,Supermarket,Asda,-1.5296665,54.989575300000006
4302,4464,Wallsend,Supermarket,Lidl,-1.51948236456855,55.0056749650225
4303,4465,Wallsend,Supermarket,Asda,-1.5192707,54.9738787
4304,4466,Wallsend,Supermarket,Morrisons,-1.5865171664256332,54.97725350908907
4305,4467,Wallsend,Supermarket,Lidl,-1.5456044354174001,54.9530428288655
4306,4468,Wallsend,Supermarket,Lidl,-1.59862135,55.008019499999996
4307,4469,Wallsend,Supermarket,Lidl,-1.5748297066931989,55.028322100296094
4308,4470,Wallsend,Supermarket,Sainsbury's,-1.5782328,54.9968792
4309,4471,Wallsend,Supermarket,Asda,-1.5724051000000001,54.9792257
4310,4472,Wallsend,Supermarket,Sainsbury's,-1.5184537306575183,55.0329138347077
4311,4473,Wallsend,Supermarket,Tesco Extra,-1.4857592,55.0107406
4312,4474,Wallsend,Supermarket,Aldi,-1.5537330723077716,55.02560372351815
4313,4475,Wallsend,Supermarket,Asda,-1.5373823999999998,55.020521200000005
4314,4476,Wallsend,Supermarket,Sainsbury's Local,-1.60244172,55.00610006
4315,4477,Wallsend,Supermarket,Morrisons,-1.4882612228393557,54.980088805246936
4316,4478,Wallsend,Supermarket,Tesco,-1.606151139467087,54.992569609388426
4317,4479,Wallsend,Supermarket,Asda,-1.5830864,54.9598012
4318,4480,Wallsend,Supermarket,Tesco,-1.5811428472850613,55.02179591098972
4319,4481,Wallsend,Supermarket,Aldi,-1.5444352124749794,54.953333877293
4320,4482,Wallsend,Supermarket,Waitrose & Partners,-1.49435206,55.023606799999996
4321,4483,Wallsend,Supermarket,Tesco,-1.4639443,54.970172
4322,4484,Hunstanton,Supermarket,Lidl,0.50341845,52.905106
4323,4485,Hunstanton,Supermarket,Sainsbury's,0.49183787,52.93885971
4324,4486,Hunstanton,Supermarket,Tesco,0.48587709999999995,52.93455229999999
4325,4487,Colne,Supermarket,Lidl,-2.171033436512205,53.860129105268705
4326,4488,Colne,Supermarket,Lidl,-2.217421417637106,53.83453773447649
4327,4489,Colne,Supermarket,Morrisons,-2.2179368739033287,53.83896068333458
4328,4490,Colne,Supermarket,Aldi,-2.1690889200380936,53.85975962745746
4329,4491,Colne,Supermarket,Booths,-2.214138306057883,53.85379592904089
4330,4492,Colne,Supermarket,Sainsbury's,-2.1663158363601465,53.859910226707456
4331,4493,Colne,Supermarket,Asda,-2.1967676,53.849658999999996
4332,4494,Weybridge,Supermarket,Waitrose & Partners,-0.4916074404754909,51.37080579110141
4333,4495,Weybridge,Supermarket,Waitrose & Partners,-0.4564993460153346,51.37373516372455
4334,4496,Weybridge,Supermarket,Morrisons,-0.4545363621233948,51.37285440105272
4335,4497,Weybridge,Supermarket,Lidl,-0.39694193213339796,51.3678355083049
4336,4498,Weybridge,Supermarket,Sainsbury's Local,-0.4489375214611013,51.39413470474624
4337,4499,Weybridge,Supermarket,Lidl,-0.47397129,51.34534569
4338,4500,Weybridge,Supermarket,Waitrose & Partners,-0.398489,51.365176299999995
4339,4502,Weybridge,Supermarket,Tesco Extra,-0.47563069999999996,51.3447729
4340,4503,Weybridge,Supermarket,Sainsbury's,-0.5031407,51.3910518
