,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
6304,Llandrindod Wells,W37000209,5303,5339,5389,5489,5509,5502,5568,5529,5609,Other
6305,Tregarth,W37000210,1296,1267,1245,1251,1211,1270,1257,1271,1269,Other
6306,Seven Sisters,W37000211,2115,2123,2084,2087,2096,2113,2103,2088,2067,Other
6307,Llanbedr,W37000212,386,409,398,384,385,378,384,377,365,Other
6308,Pen-clawdd,W37000213,1928,1901,1883,1865,1866,1837,1877,1856,1868,Other
6309,Bryngwran,W37000214,403,421,428,427,442,435,462,472,471,Other
6310,Higher Kinnerton,W37000215,1700,1688,1669,1694,1660,1654,1648,1661,1645,Other
6311,Cilgerran,W37000216,873,929,901,874,888,928,924,936,953,Other
6312,Blaenau,W37000217,426,420,417,394,393,393,391,402,390,Other
6313,Arddleen,W37000218,423,440,412,431,439,431,409,421,412,Other
6314,Underwood,W37000219,1982,1976,1965,1951,1954,1972,1974,1954,1968,Other
6315,Llandysul,W37000220,1475,1491,1435,1398,1397,1430,1417,1449,1409,Other
6316,Heol-y-Cyw,W37000221,538,529,515,519,526,536,534,541,538,Other
6317,Bethel,W37000222,1175,1197,1211,1214,1215,1214,1209,1197,1206,Other
6318,Coelbren,W37000223,534,533,530,532,518,522,516,505,483,Other
6319,Beaumaris,W37000224,1369,1384,1366,1314,1303,1289,1255,1249,1204,Other
6320,Milford Haven,W37000225,13593,13800,13854,13761,13738,13873,13959,14077,14219,Small Town
6321,Rogiet,W37000226,1826,1834,1811,1795,1804,1804,1795,1782,1801,Other
6322,Dwygyfylchi,W37000227,1354,1355,1330,1368,1145,1201,1211,1269,1255,Other
6323,Llanbedrog,W37000228,608,594,611,592,596,591,603,593,583,Other
6324,Rhossili,W37000229,278,252,263,258,250,233,233,222,229,Other
6325,New Tredegar,W37000230,4210,4202,4134,4046,4080,4037,3971,4015,4007,Other
6326,Bodelwyddan,W37000231,1814,1815,1819,1827,1865,1823,1876,1876,1856,Other
6327,Norton (Powys),W37000232,373,369,370,353,344,342,364,361,354,Other
6328,Wick (The Vale of Glamorgan),W37000233,698,718,679,697,698,721,758,849,919,Other
6329,Cross Lanes,W37000234,606,647,621,615,609,615,593,563,573,Other
6330,Waun-Lwyd,W37000235,1556,1535,1525,1485,1478,1491,1482,1470,1470,Other
6331,Llansteffan,W37000236,421,428,434,423,429,425,412,417,409,Other
6332,Llwyngwril,W37000237,525,554,512,520,539,550,549,566,548,Other
6333,Caerwys,W37000238,951,979,961,967,973,954,949,948,966,Other
6334,Llanfihangel yn Nhowyn,W37000239,761,1059,1046,1028,1048,1033,968,976,962,Other
6335,Llanilar,W37000240,1074,1116,1105,1110,1085,1095,1099,1075,1100,Other
6336,Llandogo,W37000241,547,541,537,531,526,522,475,489,498,Other
6337,Llanfair Caereinion,W37000242,1051,981,978,949,933,917,937,931,927,Other
6338,Llandudno,W37000243,15375,15257,15275,15338,14843,15318,15375,15479,15395,Small Town
6339,Pen-twyn (Caerphilly),W37000244,1537,1516,1498,1514,1514,1539,1522,1510,1503,Other
6340,Cosheston,W37000245,831,819,851,832,825,791,800,791,801,Other
6341,Rhayader,W37000246,1821,1783,1794,1814,1827,1815,1857,1879,1850,Other
6342,Pencader,W37000247,1107,1087,1085,1114,1085,1078,1056,1061,1079,Other
6343,Hundleton,W37000248,433,430,416,432,405,424,413,432,463,Other
6344,Rhoose,W37000249,6166,6183,6231,6160,6132,6145,6218,6363,6523,Other
6345,Llanidloes,W37000250,2925,2885,2877,2846,2816,2819,2804,2817,2810,Other
6346,Aberaeron,W37000251,1417,1432,1424,1392,1334,1331,1333,1331,1331,Other
6347,Hook (Pembrokeshire),W37000252,842,824,843,872,850,857,886,880,905,Other
6348,Crymych,W37000253,708,695,723,733,777,799,854,828,815,Other
6349,Ferndale,W37000254,7336,7288,7283,7218,7166,7215,7231,7234,7213,Other
6350,Penrhiw-llan,W37000255,512,509,521,538,510,499,516,522,509,Other
6351,Crynant,W37000256,1601,1614,1625,1650,1662,1619,1627,1645,1675,Other
6352,Amlwch,W37000257,3222,3198,3228,3288,3327,3278,3300,3322,3265,Other
6353,Llanrwst,W37000258,3333,3346,3350,3351,3253,3294,3299,3241,3209,Other
6354,Bonvilston,W37000259,392,433,413,414,421,452,400,395,417,Other
6355,Tregaron,W37000260,1210,1203,1188,1164,1168,1163,1177,1219,1228,Other
6356,Ewenny,W37000261,768,751,756,757,719,725,715,733,758,Other
6357,Clyro,W37000262,785,819,809,834,812,793,776,799,784,Other
6358,New Brighton,W37000263,840,824,806,821,811,829,840,846,880,Other
6359,Treuddyn,W37000264,1356,1351,1334,1352,1385,1351,1391,1390,1394,Other
6360,Aberdovey,W37000265,723,593,594,587,582,577,580,561,575,Other
6361,Gwalchmai,W37000266,717,768,748,734,750,756,714,706,700,Other
6362,Llangoed,W37000267,847,842,820,814,815,784,819,810,815,Other
6363,Tanyfron,W37000268,2107,2188,2295,2443,2449,2439,2450,2492,2432,Other
6364,Goodwick,W37000269,1718,1727,1742,1765,1716,1730,1815,1834,1779,Other
6365,Penparc,W37000270,468,491,454,434,478,460,474,449,457,Other
6366,Llangollen,W37000271,3461,3389,3435,3410,3439,3442,3500,3491,3521,Other
6367,Tywyn,W37000272,3089,3071,3026,3047,3050,3009,3051,3093,3095,Other
6368,Mold,W37000273,10041,10059,10150,10279,10145,10161,10142,10133,10123,Small Town
6369,Morfa Bychan,W37000274,524,514,539,531,532,537,552,540,547,Other
6370,Templeton,W37000275,628,611,600,628,636,651,685,716,736,Other
6371,Llandinam,W37000276,575,537,568,555,525,540,559,561,543,Other
6372,Bow Street,W37000277,1544,1479,1466,1438,1422,1443,1433,1445,1436,Other
6373,Roch,W37000278,462,453,457,460,479,497,491,467,512,Other
6374,Lamphey,W37000279,593,605,590,581,602,611,633,607,620,Other
6375,Jameston,W37000280,635,676,671,674,665,677,666,651,644,Other
6376,Clarbeston Road,W37000281,316,320,335,345,353,350,353,363,361,Other
6377,Solva,W37000282,709,743,754,751,737,730,717,722,700,Other
6378,Bettws,W37000283,2272,2240,2245,2244,2285,2334,2300,2299,2314,Other
6379,Cynwyd,W37000284,543,552,558,548,585,564,564,556,573,Other
6380,Penysarn,W37000285,599,583,579,569,567,560,580,561,561,Other
6381,Bodedern,W37000286,1059,1086,1115,1142,1110,1116,1152,1159,1168,Other
6382,Pont Henri,W37000287,986,925,943,930,940,929,942,938,918,Other
6383,Nefyn,W37000288,1372,1404,1396,1394,1419,1432,1397,1415,1436,Other
6384,Pen-y-ffordd,W37000289,746,705,705,717,703,656,661,671,660,Other
6385,Llandeilo,W37000290,1785,1802,1815,1804,1809,1796,1817,1788,1804,Other
6386,Llanfair Pwllgwyngyll,W37000291,3103,2989,2945,2970,3042,3015,3010,2999,3007,Other
6387,Marchwiel,W37000292,1093,1110,1131,1131,1122,1139,1116,1111,1117,Other
6388,Barmouth,W37000293,2315,2329,2307,2299,2279,2250,2246,2221,2260,Other
6389,New Quay,W37000294,691,671,678,663,653,577,591,583,590,Other
6390,Porthcawl,W37000295,15665,15568,15484,15527,15497,15572,15581,15590,15744,Small Town
6391,Bala,W37000296,1967,1973,1972,1944,1991,2011,2035,2094,2122,Other
6392,Abersoch,W37000297,784,749,749,742,722,721,690,705,673,Other
6393,Llangefni,W37000298,4876,4926,5032,5063,5033,5101,5141,5099,5226,Other
6394,St Fagans,W37000299,280,280,241,251,291,280,247,267,272,Other
6395,Chwilog,W37000300,639,655,622,642,670,688,679,669,685,Other
6396,Holyhead,W37000301,11467,11535,11611,11582,11593,11629,11715,11864,11981,Small Town
6397,Waungilwen,W37000302,1340,1403,1374,1353,1389,1359,1350,1334,1322,Other
6398,Glyncorrwg,W37000303,1100,1070,1040,1013,1019,1026,1028,1034,999,Other
6399,Southgate,W37000304,2002,2030,2030,2032,2055,2062,2057,2064,2018,Other
6400,Wenvoe,W37000305,1151,1167,1183,1138,1159,1149,1090,1157,1226,Other
6401,Ynysmaerdy,W37000306,206,240,260,261,265,249,252,273,262,Other
6402,Llangeinor,W37000307,975,964,992,989,1013,1012,1014,1016,1037,Other
6403,Pontyates,W37000308,1451,1520,1513,1528,1555,1584,1515,1494,1489,Other
6404,Llangybi,W37000309,442,465,452,457,441,470,457,475,474,Other
6405,Llandre,W37000310,668,696,691,685,741,731,682,695,717,Other
6406,Corwen,W37000311,478,465,474,443,458,449,458,430,441,Other
6407,Murton (Swansea),W37000312,3487,3537,3507,3475,3476,3483,3503,3457,3489,Other
6408,Meidrim,W37000313,583,594,582,597,600,589,581,590,596,Other
6409,Aberfan,W37000314,3549,3548,3557,3515,3498,3478,3447,3381,3375,Other
6410,Brawdy,W37000315,751,709,721,733,645,619,628,628,632,Other
6411,Crofty,W37000316,1007,999,1000,985,997,1008,1023,1047,1011,Other
6412,Bwlchgwyn,W37000317,855,843,821,823,820,830,816,811,808,Other
6413,Caersws,W37000318,821,826,783,777,779,799,803,801,797,Other
6414,Port-Eynon,W37000319,223,241,230,231,216,221,220,204,212,Other
6415,Cwmllynfell,W37000320,1400,1377,1402,1371,1368,1369,1329,1338,1352,Other
6416,Llandybie,W37000321,2821,2852,2830,2863,2745,2773,2720,2718,2804,Other
6417,Raglan,W37000322,1183,1152,1150,1151,1145,1158,1180,1177,1162,Other
6418,Abergwili,W37000323,592,584,577,572,574,570,576,560,558,Other
6419,Newcastle Emlyn,W37000324,1889,1850,1858,1826,1826,1844,1888,1883,1851,Other
6420,Rhostryfan,W37000325,677,665,679,662,664,656,700,728,725,Other
6421,Broad Haven,W37000326,882,901,883,862,887,873,872,869,873,Other
6422,St Ishmael's,W37000327,476,507,491,521,503,485,495,516,502,Other
6423,Blackmill,W37000328,652,633,655,657,650,666,668,643,644,Other
6424,Cowbridge,W37000329,3804,3753,3776,3822,3823,3855,3899,3898,3961,Other
6425,Trefechan,W37000330,1042,1033,1017,1014,994,1020,1033,1040,1030,Other
6426,Llanrug,W37000331,1912,1947,1936,2018,1922,1959,1967,1953,1994,Other
6427,Narberth,W37000332,2258,2310,2362,2397,2394,2425,2418,2466,2549,Other
6428,Pendine,W37000333,346,346,335,339,320,320,311,305,311,Other
6429,Hirwaun,W37000334,7253,7341,7364,7342,7378,7405,7458,7507,7541,Small Town
6430,Stepaside,W37000335,622,632,617,628,624,624,617,615,623,Other
6431,Pwllheli,W37000336,4059,4056,4015,4090,4184,4197,4249,4298,4356,Other
6432,Clydach,W37000337,695,688,726,732,715,743,724,730,733,Other
6433,Tredegar,W37000338,14835,14919,15041,15068,15004,15065,15000,15090,15191,Small Town
6434,Groeslon,W37000339,881,883,828,857,884,883,864,877,897,Other
6435,Builth Wells,W37000340,2825,2838,2802,2780,2790,2719,2682,2708,2653,Other
6436,Mostyn,W37000341,1605,1630,1671,1703,1716,1693,1719,1682,1676,Other
6437,Barry,W37000342,54779,54880,55186,55399,55554,56124,56892,57420,57920,Medium Town
6438,Trearddur,W37000343,1533,1582,1548,1526,1518,1486,1474,1481,1468,Other
6439,Ffairfach,W37000344,530,522,528,508,510,522,516,526,526,Other
6440,Pontrhydyfen,W37000345,828,865,842,820,834,855,839,830,788,Other
6441,Llanfairfechan,W37000346,3656,3673,3682,3721,3722,3770,3781,3766,3759,Other
6442,Abercynon,W37000347,5999,6069,6056,6068,6070,6064,6070,6056,6128,Other
6443,Menai Bridge,W37000348,4976,4946,4938,4947,4912,4832,4811,4861,4776,Other
6444,Carno,W37000349,731,714,729,727,723,715,732,732,721,Other
6445,Dolgellau,W37000350,2690,2653,2602,2623,2680,2694,2717,2672,2709,Other
6446,Llangadog,W37000351,650,663,653,640,671,684,667,679,700,Other
6447,Catbrook,W37000352,410,394,414,441,407,398,420,395,394,Other
6448,Mynytho,W37000353,537,605,591,615,600,595,584,624,617,Other
6449,Monmouth,W37000354,10130,10161,10161,10257,10311,10437,10486,10694,10910,Small Town
6450,Sageston,W37000355,860,878,839,846,888,840,839,874,891,Other
6451,Coedpoeth,W37000356,5725,5821,5834,5815,5831,5840,5848,5807,5777,Other
6452,Porthmadog,W37000357,2967,3020,2953,2915,2824,2894,2925,2905,2933,Other
6453,Keeston,W37000358,322,334,338,332,328,328,329,323,331,Other
6454,Carmarthen,W37000359,15847,15933,16087,16115,16073,16169,16192,16258,16285,Small Town
6455,Dinas Cross,W37000360,814,822,833,820,796,790,796,800,817,Other
6456,Haverfordwest,W37000361,14625,14621,14685,14689,14811,14933,15032,15126,15228,Small Town
6457,Llangynidr,W37000362,1033,1045,1039,1060,1062,1041,1035,1039,1045,Other
6458,Merthyr Tydfil,W37000363,43884,43973,44110,44211,44269,44585,44807,45028,45109,Medium Town
6459,Newport (Pembrokeshire),W37000364,848,853,888,864,885,885,862,856,845,Other
6460,Llanbradach,W37000365,3747,3730,3664,3645,3715,3670,3721,3727,3710,Other
6461,Blaenavon,W37000366,5663,5645,5605,5647,5686,5754,5862,5971,6043,Other
6462,Neyland,W37000367,3705,3721,3709,3715,3722,3720,3711,3714,3730,Other
6463,St Davids,W37000368,1409,1424,1405,1368,1368,1385,1372,1351,1356,Other
6464,Tal-y-bont (Gwynedd),W37000369,1534,1536,1572,1583,1553,1554,1538,1534,1549,Other
6465,Crymlyn Burrows,W37000370,303,318,309,301,288,278,685,840,914,Other
6466,Caerwent,W37000371,1201,1242,1280,1360,1477,1485,1527,1550,1530,Other
6467,Pen-twyn (Monmouthshire),W37000372,357,387,388,388,388,395,371,375,369,Other
6468,Meifod,W37000373,318,323,306,301,296,301,304,306,307,Other
6469,Cerrigydrudion,W37000374,288,306,292,283,288,298,291,305,308,Other
6470,Pentre-cwrt,W37000375,248,267,264,280,259,260,265,257,249,Other
6471,Wrexham,W38000001,61786,61804,61831,61717,61731,61690,61548,61420,61269,Other
6472,Castleton,W38000002,734,707,726,737,737,793,794,817,821,Other
6473,Abersychan,W38000003,7587,7651,7751,7714,7691,7713,7781,7906,7904,Small Town
6474,New Hedges,W38000004,590,554,551,538,549,542,542,546,579,Other
6475,Rhostyllen,W38000005,2776,2796,2774,2808,2800,2794,2760,2732,2791,Other
6476,Pantymwyn,W38000006,828,817,841,846,862,821,816,825,780,Other
6477,Abercarn,W38000007,5357,5288,5252,5454,5512,5492,5542,5558,5552,Other
6478,Parcllyn,W38000008,405,424,425,422,422,427,440,446,477,Other
6479,Bangor,W38000009,17888,18047,18211,17871,18616,18401,18476,18709,18322,Small Town
6480,Kinmel Bay,W38000010,9527,9647,9610,9646,9484,9562,9544,9490,9469,Small Town
6481,Wattsville,W38000011,1059,1129,1117,1131,1132,1125,1137,1148,1118,Other
6482,Ynysddu,W38000012,955,1001,998,1005,985,999,1041,1012,1018,Other
6483,St Clears,W38000013,1986,2091,2103,2084,2122,2149,2125,2130,2135,Other
6484,Pwll-trap,W38000014,677,647,664,673,707,723,777,800,813,Other
6485,Llanbadarn Fawr,W38000015,650,700,672,671,696,733,659,662,664,Other
6486,Maesteg,W38000016,18907,18868,18818,18788,18701,18701,18729,18715,18920,Small Town
6487,Treharris,W38000017,7688,7667,7633,7634,7675,7693,7638,7700,7723,Small Town
6488,Ammanford,W38000018,7945,8006,8146,8240,8302,8286,8330,8450,8625,Small Town
6489,Shotton,W38000019,16802,16858,17056,17190,17201,17218,17346,17484,17541,Small Town
6490,Gronant,W38000020,1070,1003,1007,1005,982,998,1062,1055,1037,Other
6491,Llangennech,W38000021,4337,4260,4295,4291,4241,4266,4316,4271,4305,Other
6492,Hendreforgan,W38000022,2480,2499,2472,2477,2494,2532,2531,2533,2521,Other
6493,Croeserw,W38000023,1574,1577,1536,1575,1574,1582,1533,1603,1594,Other
6494,Pembrey,W38000024,2160,2051,2065,2077,2044,1983,2030,2043,2040,Other
6495,Rachub,W38000025,938,979,979,943,958,953,924,932,954,Other
6496,Aberbargoed,W38000026,994,1029,1015,1049,1041,1072,1063,1047,1078,Other
6497,Glyn-neath,W38000027,4273,4268,4245,4218,4236,4249,4195,4209,4153,Other
6498,Loughor,W38000028,4815,4789,4762,4752,4774,4807,4816,4877,4968,Other
6499,Blaina,W38000029,4805,4797,4755,4720,4701,4750,4757,4765,4801,Other
6500,Llanfoist,W38000030,1242,1324,1354,1426,1546,1517,1708,1774,1813,Other
6501,Hope,W38000031,4284,4359,4331,4382,4483,4538,4436,4385,4387,Other
6502,Newbridge,W38000032,9586,9568,9629,9581,9546,9557,9640,9706,9693,Small Town
6503,Gwaun-Cae-Gurwen,W38000033,3075,3068,3066,3067,3105,3147,3099,3085,3096,Other
6504,Brynmawr,W38000034,5520,5479,5514,5536,5590,5552,5545,5442,5550,Other
6505,Efail Isaf,W38000035,1256,1256,1253,1230,1215,1206,1226,1210,1218,Other
6506,Begelly,W38000036,764,717,757,742,691,701,708,733,773,Other
6507,Blaengwrach,W38000037,1142,1144,1156,1136,1115,1131,1138,1134,1111,Other
6508,Saron,W38000038,865,887,876,883,866,864,935,928,902,Other
6509,Gorsedd,W38000039,390,395,406,395,400,392,394,376,365,Other
6510,Undy,W38000040,5923,5911,5865,5902,5971,5970,5930,5897,5830,Other
6511,Sydallt,W38000041,422,424,404,415,421,426,432,454,445,Other
6512,Caeathro,W38000042,236,247,255,240,247,246,241,246,252,Other
6513,Caernarfon,W38000043,9452,9468,9466,9540,9612,9713,9815,9859,9970,Small Town
6514,Abergavenny,W38000044,13462,13361,13373,13361,13315,13350,13402,13476,13558,Small Town
6515,Rhosllanerchrugog,W38000045,13494,13515,13494,13576,13455,13455,13384,13458,13456,Small Town
6516,Nant-y-moel,W38000046,2346,2314,2325,2323,2327,2353,2300,2373,2382,Other
6517,Prestatyn,W38000047,16803,16731,16805,17009,16923,16965,16960,16833,16790,Small Town
6518,Dyserth,W38000048,2269,2279,2320,2344,2311,2329,2315,2306,2271,Other
6519,Shirenewton,W38000049,266,255,253,264,280,297,298,289,300,Other
6520,Gowerton,W38000050,8168,8226,8152,8169,8159,8174,8156,8131,8161,Small Town
6521,RAF Station St Athan,W38000051,5772,5583,5529,5613,5584,5514,5596,5701,5741,Other
6522,Llanddulas,W38000052,1271,1262,1294,1310,1370,1358,1378,1347,1378,Other
6523,Northop Hall,W38000053,1531,1545,1585,1585,1538,1529,1530,1575,1614,Other
6524,Penybanc,W38000054,1119,1115,1120,1129,1118,1150,1159,1124,1164,Other
6525,Connah's Quay,W38000055,16808,16708,16770,16738,16727,16758,16843,16834,16808,Small Town
6526,Treherbert,W38000056,5426,5484,5452,5480,5454,5489,5514,5567,5609,Other
6527,Glais,W38000057,839,881,893,854,852,882,885,854,863,Other
6528,Pentre Maelor,W38000058,306,300,284,280,282,276,696,1341,1568,Other
6529,Abertysswg,W38000059,1467,1459,1491,1481,1472,1495,1521,1446,1466,Other
6530,Buckley,W38000060,19675,19702,19704,19793,20043,20215,20232,20279,20327,Small Town
6531,Chepstow,W38000061,12416,12407,12427,12424,12426,12438,12451,12461,12433,Small Town
6532,Gaerwen,W38000062,1166,1148,1153,1197,1234,1241,1203,1232,1233,Other
6533,Cymmer,W38000063,546,540,549,552,562,537,548,559,547,Other
6534,Treorchy,W38000064,7683,7627,7676,7686,7732,7666,7681,7783,7691,Small Town
6535,Rhondda,W38000065,13322,13326,13307,13273,13243,13220,13233,13295,13336,Small Town
6536,Cwmfelinfach,W38000066,1380,1408,1434,1445,1456,1479,1485,1494,1461,Other
6537,Llantwit Major,W38000067,8427,8567,8538,8612,8520,8598,8689,8725,8665,Small Town
6538,Gwespyr,W38000068,183,222,177,188,231,220,173,171,174,Other
6539,Tonypandy,W38000069,17797,17951,18023,18083,18030,18030,17960,17866,18031,Small Town
6540,Gwernaffield-y-Waun,W38000070,906,931,944,925,914,924,930,929,945,Other
6541,Mynydd Marian,W38000071,1081,1092,1075,1095,1054,1100,1134,1122,1076,Other
6542,Sarn,W38000072,10829,10984,11096,11160,11432,11685,11848,11986,12356,Small Town
6543,Burry Port,W38000073,6151,6239,6177,6164,6078,6128,6070,6091,5998,Other
6544,Upper Killay,W38000074,1328,1339,1338,1359,1352,1351,1342,1310,1324,Other
6545,Llantrisant,W38000075,13259,13355,13489,13425,13522,13526,13590,13581,13710,Small Town
6546,Pwll,W38000076,1388,1378,1392,1388,1389,1375,1379,1383,1349,Other
6547,Dinas Powis,W38000077,7502,7541,7489,7551,7550,7572,7633,7711,7726,Small Town
6548,Ruabon,W38000078,3360,3343,3386,3410,3348,3404,3442,3398,3403,Other
6549,Cefn-mawr,W38000079,7067,7188,7280,7351,7296,7289,7193,7243,7165,Other
6550,Risca,W38000080,14942,15075,15030,14880,14996,14986,14944,14925,14866,Small Town
6551,Pontypridd,W38000081,30452,30579,30476,30550,30671,30711,30910,30860,30967,Medium Town
6552,Bradley,W38000082,1323,1330,1345,1333,1350,1336,1330,1320,1296,Other
6553,Penrhyn Bay,W38000083,4437,4410,4368,4405,4338,4375,4343,4366,4368,Other
6554,Kilgetty,W38000084,1202,1197,1172,1175,1152,1151,1173,1187,1221,Other
6555,Tylorstown,W38000085,3638,3636,3592,3520,3500,3504,3527,3519,3496,Other
6556,Caerphilly,W38000086,41400,41369,41415,41865,41927,41929,41905,42020,41986,Medium Town
6557,Gorseinon,W38000087,15734,15787,16000,16177,16558,16828,16983,17227,17308,Small Town
6558,Llanmaes,W38000088,403,479,444,446,468,465,470,464,469,Other
6559,Walwen,W38000089,1349,1328,1358,1368,1320,1340,1309,1321,1332,Other
6560,Aberporth,W38000090,1232,1140,1105,1100,1124,1147,1167,1181,1187,Other
6561,Bethesda,W38000091,3785,3785,3791,3837,3825,3930,3998,3963,3960,Other
6562,Pontlottyn,W38000092,1917,1927,1973,1995,1951,1942,1971,1932,1941,Other
6563,Meliden,W38000093,2072,2057,2000,2047,2011,1980,1973,1990,1969,Other
6564,Llanelli,W38000094,43960,44251,44323,44403,44634,44698,44812,44940,45309,Medium Town
